school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
126,LEWIS AND CLARK,http://law.lclark.edu,2015,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2014,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2013,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2012,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2011,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
126,LEWIS AND CLARK,http://law.lclark.edu,2010,LEWIS AND CLARK EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2016,LIBERTY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2015,LIBERTY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2014,LIBERTY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2013,LIBERTY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2012,LIBERTY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2011,LIBERTY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
199,LIBERTY,http://law.liberty.edu/,2010,LIBERTY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2016,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2015,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2014,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2013,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2012,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2011,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
215,LINCOLN MEMORIAL,http://law.lmunet.edu/,2010,LINCOLN MEMORIAL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2016,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2015,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2014,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2013,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2012,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2011,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
62,LOUISIANA STATE,http://www.law.lsu.edu/,2010,LOUISIANA STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2016,LOUISVILLE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2015,LOUISVILLE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2014,LOUISVILLE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2013,LOUISVILLE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2012,LOUISVILLE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2011,LOUISVILLE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
61,LOUISVILLE,http://www.law.louisville.edu/,2010,LOUISVILLE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2016,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2015,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2014,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2013,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2012,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2011,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
48,LOYOLA - CHICAGO,http://www.luc.edu/law/,2010,LOYOLA - CHICAGO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2016,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2015,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2014,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2013,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2012,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2011,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
10,LOYOLA - LOS ANGELES,http://www.lls.edu/,2010,LOYOLA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2016,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2015,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2014,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2013,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2012,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2011,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
64,LOYOLA - NEW ORLEANS,http://www.loyno.edu/law,2010,LOYOLA - NEW ORLEANS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2016,MAINE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2015,MAINE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2014,MAINE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2013,MAINE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2012,MAINE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2011,MAINE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
66,MAINE,http://mainelaw.maine.edu/,2010,MAINE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2016,MARQUETTE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2015,MARQUETTE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2014,MARQUETTE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2013,MARQUETTE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2012,MARQUETTE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2011,MARQUETTE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
163,MARQUETTE,http://www.mu.edu/dept/law,2010,MARQUETTE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2016,MARYLAND EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2015,MARYLAND EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2014,MARYLAND EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2013,MARYLAND EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2012,MARYLAND EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2011,MARYLAND EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
68,MARYLAND,http://www.law.umaryland.edu/,2010,MARYLAND EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2016,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2015,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2014,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2013,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2012,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2011,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
216,MASSACHUSETTS,http://www.umassd.edu/law/,2010,MASSACHUSETTS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2016,MCGEORGE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2015,MCGEORGE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2014,MCGEORGE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2013,MCGEORGE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2012,MCGEORGE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2011,MCGEORGE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
13,MCGEORGE,http://www.mcgeorge.edu/,2010,MCGEORGE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2016,MEMPHIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2015,MEMPHIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2014,MEMPHIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2013,MEMPHIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2012,MEMPHIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2011,MEMPHIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
140,MEMPHIS,http://www.memphis.edu/law/,2010,MEMPHIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2016,MERCER EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2015,MERCER EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2014,MERCER EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2013,MERCER EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2012,MERCER EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2011,MERCER EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
40,MERCER,http://www.law.mercer.edu/,2010,MERCER EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2016,MIAMI EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2015,MIAMI EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2014,MIAMI EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2013,MIAMI EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2012,MIAMI EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2011,MIAMI EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
33,MIAMI,http://www.law.miami.edu/,2010,MIAMI EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2016,MICHIGAN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2015,MICHIGAN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2014,MICHIGAN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2013,MICHIGAN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2012,MICHIGAN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2011,MICHIGAN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
76,MICHIGAN,http://www.law.umich.edu/,2010,MICHIGAN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2016,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2015,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2014,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2013,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2012,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2011,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
77,MICHIGAN STATE,http://www.law.msu.edu/,2010,MICHIGAN STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2016,MINNESOTA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2015,MINNESOTA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2014,MINNESOTA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2013,MINNESOTA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2012,MINNESOTA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2011,MINNESOTA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
81,MINNESOTA,http://www.law.umn.edu/,2010,MINNESOTA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2016,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2015,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2014,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2013,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2012,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2011,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
84,MISSISSIPPI,http://www.law.olemiss.edu/,2010,MISSISSIPPI EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2016,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2015,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2014,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2013,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2012,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2011,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
172,MISSISSIPPI COLLEGE,http://law.mc.edu/,2010,MISSISSIPPI COLLEGE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2016,MISSOURI EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2015,MISSOURI EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2014,MISSOURI EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2013,MISSOURI EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2012,MISSOURI EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2011,MISSOURI EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
85,MISSOURI,http://www.law.missouri.edu/,2010,MISSOURI EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2016,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2015,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2014,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2013,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2012,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2011,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
86,MISSOURI - KANSAS CITY,http://www.law.umkc.edu/,2010,MISSOURI - KANSAS CITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2016,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2015,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2014,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2013,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2012,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2011,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
226,MITCHELL|HAMLINE,http://mitchellhamline.edu/,2010,MITCHELL|HAMLINE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2016,MONTANA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2015,MONTANA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2014,MONTANA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2013,MONTANA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2012,MONTANA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2011,MONTANA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
89,MONTANA,http://www.umt.edu/law,2010,MONTANA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2016,NEBRASKA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2015,NEBRASKA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2014,NEBRASKA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2013,NEBRASKA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2012,NEBRASKA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2011,NEBRASKA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
90,NEBRASKA,http://law.unl.edu/,2010,NEBRASKA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2016,NEVADA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2015,NEVADA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2014,NEVADA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2013,NEVADA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2012,NEVADA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2011,NEVADA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
190,NEVADA,http://law.unlv.edu/,2010,NEVADA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2016,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2015,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2014,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2013,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2012,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2011,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
70,NEW ENGLAND LAW | BOSTON,http://www.nesl.edu/,2010,NEW ENGLAND LAW | BOSTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2016,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2015,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2014,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2013,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
92,NEW HAMPSHIRE,http://law.unh.edu/,2012,NEW HAMPSHIRE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
