school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://www.law.uoregon.edu/,OREGON,125,,2012,,
http://www.law.uoregon.edu/,OREGON,125,,2011,,
http://www.law.uoregon.edu/,OREGON,125,,2010,,
http://www.law.pace.edu/,PACE,166,,2016,,
http://www.law.pace.edu/,PACE,166,,2015,,
http://www.law.pace.edu/,PACE,166,,2014,,
http://www.law.pace.edu/,PACE,166,,2013,,
http://www.law.pace.edu/,PACE,166,,2012,,
http://www.law.pace.edu/,PACE,166,,2011,,
http://www.law.pace.edu/,PACE,166,,2010,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2016,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2015,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2014,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2013,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2012,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2011,,
http://www.law.upenn.edu/,PENNSYLVANIA,130,,2010,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2016,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2015,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2014,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2013,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2012,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2011,,
https://dickinsonlaw.psu.edu/,PENNSYLVANIA STATE-DICKINSON LAW,219,,2010,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2016,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2015,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2014,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2013,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2012,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2011,,
http://pennstatelaw.psu.edu/,PENNSYLVANIA STATE-PENN STATE LAW,220,,2010,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2016,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2015,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2014,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2013,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2012,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2011,,
http://law.pepperdine.edu/,PEPPERDINE,19,,2010,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2016,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2015,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2014,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2013,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2012,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2011,,
http://www.law.pitt.edu/,PITTSBURGH,132,,2010,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2016,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2015,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2014,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2013,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2012,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2011,,
http://www.pucpr.edu/,PONTIFICAL CATHOLIC OF PUERTO RICO,135,,2010,,
http://www.law.upr.edu,PUERTO RICO,136,,2016,,
http://www.law.upr.edu,PUERTO RICO,136,,2015,,
http://www.law.upr.edu,PUERTO RICO,136,,2014,,
http://www.law.upr.edu,PUERTO RICO,136,,2013,,
http://www.law.upr.edu,PUERTO RICO,136,,2012,,
http://www.law.upr.edu,PUERTO RICO,136,,2011,,
http://www.law.upr.edu,PUERTO RICO,136,,2010,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2016,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2015,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2014,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2013,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2012,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2011,,
http://law.quinnipiac.edu,QUINNIPIAC,181,,2010,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2016,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2015,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2014,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2013,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2012,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2011,,
http://www.regent.edu/acad/schlaw,REGENT,178,,2010,,
http://law.richmond.edu/,RICHMOND,156,,2016,,
http://law.richmond.edu/,RICHMOND,156,,2015,,
http://law.richmond.edu/,RICHMOND,156,,2014,,
http://law.richmond.edu/,RICHMOND,156,,2013,,
http://law.richmond.edu/,RICHMOND,156,,2012,,
http://law.richmond.edu/,RICHMOND,156,,2011,,
http://law.richmond.edu/,RICHMOND,156,,2010,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2016,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2015,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2014,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2013,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2012,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2011,,
http://law.rwu.edu/,ROGER WILLIAMS,184,,2010,,
http://law.rutgers.edu/,RUTGERS,224,,2016,,
http://law.rutgers.edu/,RUTGERS,224,,2015,,
http://law.rutgers.edu/,RUTGERS,224,,2014,,
http://law.rutgers.edu/,RUTGERS,224,,2013,,
http://law.rutgers.edu/,RUTGERS,224,,2012,,
http://law.rutgers.edu/,RUTGERS,224,,2011,,
http://law.rutgers.edu/,RUTGERS,224,,2010,,
http://law.slu.edu/,SAINT LOUIS,87,,2016,,
http://law.slu.edu/,SAINT LOUIS,87,,2015,,
http://law.slu.edu/,SAINT LOUIS,87,,2014,,
http://law.slu.edu/,SAINT LOUIS,87,,2013,,
http://law.slu.edu/,SAINT LOUIS,87,,2012,,
http://law.slu.edu/,SAINT LOUIS,87,,2011,,
http://law.slu.edu/,SAINT LOUIS,87,,2010,,
http://cumberland.samford.edu/,SAMFORD,1,,2016,,
http://cumberland.samford.edu/,SAMFORD,1,,2015,,
http://cumberland.samford.edu/,SAMFORD,1,,2014,,
http://cumberland.samford.edu/,SAMFORD,1,,2013,,
http://cumberland.samford.edu/,SAMFORD,1,,2012,,
http://cumberland.samford.edu/,SAMFORD,1,,2011,,
http://cumberland.samford.edu/,SAMFORD,1,,2010,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2016,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2015,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2014,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2013,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2012,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2011,,
http://www.sandiego.edu/law/,SAN DIEGO,15,,2010,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2016,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2015,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2014,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2013,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2012,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2011,,
http://www.usfca.edu/law,SAN FRANCISCO,18,,2010,,
http://www.scu.edu/law,SANTA CLARA,20,,2016,,
http://www.scu.edu/law,SANTA CLARA,20,,2015,,
http://www.scu.edu/law,SANTA CLARA,20,,2014,,
http://www.scu.edu/law,SANTA CLARA,20,,2013,,
http://www.scu.edu/law,SANTA CLARA,20,,2012,,
http://www.scu.edu/law,SANTA CLARA,20,,2011,,
http://www.scu.edu/law,SANTA CLARA,20,,2010,,
http://www.law.seattleu.edu/,SEATTLE,183,,2016,,
http://www.law.seattleu.edu/,SEATTLE,183,,2015,,
http://www.law.seattleu.edu/,SEATTLE,183,,2014,,
http://www.law.seattleu.edu/,SEATTLE,183,,2013,,
http://www.law.seattleu.edu/,SEATTLE,183,,2012,,
http://www.law.seattleu.edu/,SEATTLE,183,,2011,,
http://www.law.seattleu.edu/,SEATTLE,183,,2010,,
http://law.shu.edu/,SETON HALL,95,,2016,,
http://law.shu.edu/,SETON HALL,95,,2015,,
http://law.shu.edu/,SETON HALL,95,,2014,,
http://law.shu.edu/,SETON HALL,95,,2013,,
http://law.shu.edu/,SETON HALL,95,,2012,,
http://law.shu.edu/,SETON HALL,95,,2011,,
http://law.shu.edu/,SETON HALL,95,,2010,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2016,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2015,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2014,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2013,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2012,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2011,,
http://www.law.sc.edu/,SOUTH CAROLINA,137,,2010,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2016,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2015,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2014,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2013,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2012,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2011,,
http://www.usd.edu/law,SOUTH DAKOTA,138,,2010,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2016,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2015,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2014,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2013,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2012,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2011,,
http://www.stcl.edu/,SOUTH TEXAS-HOUSTON,145,,2010,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2016,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2015,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2014,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2013,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2012,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2011,,
http://www.usc.edu/dept/law-lib/index.html,SOUTHERN CALIFORNIA,12,,2010,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2016,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2015,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2014,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2013,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2012,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2011,,
http://www.law.siu.edu/,SOUTHERN ILLINOIS,43,,2010,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2016,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2015,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2014,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2013,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2012,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2011,,
http://www.law.smu.edu/,SOUTHERN METHODIST,143,,2010,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2016,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2015,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2014,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2013,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2012,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2011,,
http://www.sulc.edu/,SOUTHERN UNIVERSITY,63,,2010,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2016,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2015,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2014,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2013,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2012,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2011,,
http://www.swlaw.edu/,SOUTHWESTERN,11,,2010,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2016,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2015,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2014,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2013,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2012,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2011,,
http://www.stjohns.edu/law,ST. JOHN'S,106,,2010,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2016,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2015,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2014,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2013,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2012,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2011,,
http://www.stmarytx.edu/law,ST. MARY'S,148,,2010,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2016,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2015,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2014,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2013,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2012,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2011,,
http://www.stu.edu/,ST. THOMAS (FLORIDA),177,,2010,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2016,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2015,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2014,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2013,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2012,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2011,,
http://www.stthomas.edu/law/,ST. THOMAS (MINNESOTA),194,,2010,,
http://www.law.stanford.edu/,STANFORD,21,,2016,,
http://www.law.stanford.edu/,STANFORD,21,,2015,,
http://www.law.stanford.edu/,STANFORD,21,,2014,,
http://www.law.stanford.edu/,STANFORD,21,,2013,,
http://www.law.stanford.edu/,STANFORD,21,,2012,,
http://www.law.stanford.edu/,STANFORD,21,,2011,,
http://www.law.stanford.edu/,STANFORD,21,,2010,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2016,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2015,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2014,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2013,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2012,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2011,,
http://www.buffalo.edu/law/,STATE UNIVERSITY OF NEW YORK-BUFFALO,98,,2010,,
http://www.law.stetson.edu/,STETSON,35,,2016,,
http://www.law.stetson.edu/,STETSON,35,,2015,,
http://www.law.stetson.edu/,STETSON,35,,2014,,
http://www.law.stetson.edu/,STETSON,35,,2013,,
http://www.law.stetson.edu/,STETSON,35,,2012,,
http://www.law.stetson.edu/,STETSON,35,,2011,,
http://www.law.stetson.edu/,STETSON,35,,2010,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2016,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2015,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2014,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2013,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2012,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2011,,
http://www.law.suffolk.edu/,SUFFOLK,72,,2010,,
http://www.law.syr.edu/,SYRACUSE,107,,2016,,
http://www.law.syr.edu/,SYRACUSE,107,,2015,,
http://www.law.syr.edu/,SYRACUSE,107,,2014,,
http://www.law.syr.edu/,SYRACUSE,107,,2013,,
http://www.law.syr.edu/,SYRACUSE,107,,2012,,
http://www.law.syr.edu/,SYRACUSE,107,,2011,,
http://www.law.syr.edu/,SYRACUSE,107,,2010,,
http://www.law.temple.edu/,TEMPLE,129,,2016,,
http://www.law.temple.edu/,TEMPLE,129,,2015,,
http://www.law.temple.edu/,TEMPLE,129,,2014,,
http://www.law.temple.edu/,TEMPLE,129,,2013,,
http://www.law.temple.edu/,TEMPLE,129,,2012,,
http://www.law.temple.edu/,TEMPLE,129,,2011,,
http://www.law.temple.edu/,TEMPLE,129,,2010,,
http://www.law.utk.edu/,TENNESSEE,139,,2016,,
http://www.law.utk.edu/,TENNESSEE,139,,2015,,
http://www.law.utk.edu/,TENNESSEE,139,,2014,,
http://www.law.utk.edu/,TENNESSEE,139,,2013,,
http://www.law.utk.edu/,TENNESSEE,139,,2012,,
http://www.law.utk.edu/,TENNESSEE,139,,2011,,
http://www.law.utk.edu/,TENNESSEE,139,,2010,,
http://www.utexas.edu/law/,TEXAS,142,,2016,,
http://www.utexas.edu/law/,TEXAS,142,,2015,,
http://www.utexas.edu/law/,TEXAS,142,,2014,,
http://www.utexas.edu/law/,TEXAS,142,,2013,,
http://www.utexas.edu/law/,TEXAS,142,,2012,,
http://www.utexas.edu/law/,TEXAS,142,,2011,,
http://www.utexas.edu/law/,TEXAS,142,,2010,,
http://law.tamu.edu/,TEXAS A&M,182,,2016,,
http://law.tamu.edu/,TEXAS A&M,182,,2015,,
http://law.tamu.edu/,TEXAS A&M,182,,2014,,
http://law.tamu.edu/,TEXAS A&M,182,,2013,,
http://law.tamu.edu/,TEXAS A&M,182,,2012,,
http://law.tamu.edu/,TEXAS A&M,182,,2011,,
http://law.tamu.edu/,TEXAS A&M,182,,2010,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2016,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2015,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2014,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2013,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2012,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2011,,
http://www.tsulaw.edu/,TEXAS SOUTHERN,146,,2010,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2016,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2015,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2014,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2013,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2012,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2011,,
http://www.law.ttu.edu/,TEXAS TECH,147,,2010,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2016,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2015,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2014,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2013,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2012,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2011,,
http://www.jmls.edu/,THE JOHN MARSHALL LAW SCHOOL,47,,2010,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2016,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2015,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2014,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2013,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2012,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2011,,
http://www.tjsl.edu/,THOMAS JEFFERSON,185,,2010,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2016,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2015,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2014,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2013,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2012,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2011,,
http://www.cooley.edu/,THOMAS M. COOLEY,80,,2010,,
http://law.utoledo.edu/,TOLEDO,120,,2016,,
http://law.utoledo.edu/,TOLEDO,120,,2015,,
http://law.utoledo.edu/,TOLEDO,120,,2014,,
http://law.utoledo.edu/,TOLEDO,120,,2013,,
http://law.utoledo.edu/,TOLEDO,120,,2012,,
http://law.utoledo.edu/,TOLEDO,120,,2011,,
http://law.utoledo.edu/,TOLEDO,120,,2010,,
http://www.tourolaw.edu/,TOURO,174,,2016,,
http://www.tourolaw.edu/,TOURO,174,,2015,,
http://www.tourolaw.edu/,TOURO,174,,2014,,
http://www.tourolaw.edu/,TOURO,174,,2013,,
http://www.tourolaw.edu/,TOURO,174,,2012,,
http://www.tourolaw.edu/,TOURO,174,,2011,,
http://www.tourolaw.edu/,TOURO,174,,2010,,
http://www.law.tulane.edu/,TULANE,65,,2016,,
http://www.law.tulane.edu/,TULANE,65,,2015,,
http://www.law.tulane.edu/,TULANE,65,,2014,,
http://www.law.tulane.edu/,TULANE,65,,2013,,
http://www.law.tulane.edu/,TULANE,65,,2012,,
http://www.law.tulane.edu/,TULANE,65,,2011,,
http://www.law.tulane.edu/,TULANE,65,,2010,,
http://www.utulsa.edu/law/,TULSA,124,,2016,,
http://www.utulsa.edu/law/,TULSA,124,,2015,,
http://www.utulsa.edu/law/,TULSA,124,,2014,,
http://www.utulsa.edu/law/,TULSA,124,,2013,,
http://www.utulsa.edu/law/,TULSA,124,,2012,,
http://www.utulsa.edu/law/,TULSA,124,,2011,,
http://www.utulsa.edu/law/,TULSA,124,,2010,,
http://www.law.utah.edu/,UTAH,151,,2016,,
http://www.law.utah.edu/,UTAH,151,,2015,,
http://www.law.utah.edu/,UTAH,151,,2014,,
http://www.law.utah.edu/,UTAH,151,,2013,,
http://www.law.utah.edu/,UTAH,151,,2012,,
http://www.law.utah.edu/,UTAH,151,,2011,,
http://www.law.utah.edu/,UTAH,151,,2010,,
http://www.valpo.edu/law,VALPARAISO,54,,2016,,
http://www.valpo.edu/law,VALPARAISO,54,,2015,,
http://www.valpo.edu/law,VALPARAISO,54,,2014,,
http://www.valpo.edu/law,VALPARAISO,54,,2013,,
http://www.valpo.edu/law,VALPARAISO,54,,2012,,
http://www.valpo.edu/law,VALPARAISO,54,,2011,,
http://www.valpo.edu/law,VALPARAISO,54,,2010,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2016,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2015,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2014,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2013,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2012,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2011,,
http://www.vanderbilt.edu/Law/,VANDERBILT,141,,2010,,
http://www.vermontlaw.edu/,VERMONT,152,,2016,,
http://www.vermontlaw.edu/,VERMONT,152,,2015,,
http://www.vermontlaw.edu/,VERMONT,152,,2014,,
http://www.vermontlaw.edu/,VERMONT,152,,2013,,
http://www.vermontlaw.edu/,VERMONT,152,,2012,,
http://www.vermontlaw.edu/,VERMONT,152,,2011,,
http://www.vermontlaw.edu/,VERMONT,152,,2010,,
http://www.law.villanova.edu/,VILLANOVA,133,,2016,,
http://www.law.villanova.edu/,VILLANOVA,133,,2015,,
http://www.law.villanova.edu/,VILLANOVA,133,,2014,,
http://www.law.villanova.edu/,VILLANOVA,133,,2013,,
http://www.law.villanova.edu/,VILLANOVA,133,,2012,,
http://www.law.villanova.edu/,VILLANOVA,133,,2011,,
http://www.law.villanova.edu/,VILLANOVA,133,,2010,,
http://www.law.virginia.edu/,VIRGINIA,153,,2016,,
http://www.law.virginia.edu/,VIRGINIA,153,,2015,,
http://www.law.virginia.edu/,VIRGINIA,153,,2014,,
http://www.law.virginia.edu/,VIRGINIA,153,,2013,,
http://www.law.virginia.edu/,VIRGINIA,153,,2012,,
http://www.law.virginia.edu/,VIRGINIA,153,,2011,,
http://www.law.virginia.edu/,VIRGINIA,153,,2010,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2016,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2015,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2014,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2013,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2012,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2011,,
http://www.law.wfu.edu/,WAKE FOREST,111,,2010,,
http://washburnlaw.edu/,WASHBURN,58,,2016,,
http://washburnlaw.edu/,WASHBURN,58,,2015,,
http://washburnlaw.edu/,WASHBURN,58,,2014,,
http://washburnlaw.edu/,WASHBURN,58,,2013,,
http://washburnlaw.edu/,WASHBURN,58,,2012,,
http://washburnlaw.edu/,WASHBURN,58,,2011,,
http://washburnlaw.edu/,WASHBURN,58,,2010,,
http://www.law.washington.edu/,WASHINGTON,158,,2016,,
http://www.law.washington.edu/,WASHINGTON,158,,2015,,
http://www.law.washington.edu/,WASHINGTON,158,,2014,,
http://www.law.washington.edu/,WASHINGTON,158,,2013,,
http://www.law.washington.edu/,WASHINGTON,158,,2012,,
http://www.law.washington.edu/,WASHINGTON,158,,2011,,
http://www.law.washington.edu/,WASHINGTON,158,,2010,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2016,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2015,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2014,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2013,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2012,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2011,,
http://www.law.wlu.edu/,WASHINGTON AND LEE,155,,2010,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2016,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2015,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2014,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2013,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2012,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2011,,
http://law.wustl.edu/,WASHINGTON UNIVERSITY,88,,2010,,
